Lat,Lon,Depth
3.089583333333337,4.427083333333329,-3533
3.09375,4.427083333333329,-3534
3.097916666666663,4.427083333333329,-3532
3.1020833333333258,4.427083333333329,-3529
3.1062499999999886,4.427083333333329,-3527
3.1104166666666515,4.427083333333329,-3525
3.114583333333343,4.427083333333329,-3524
3.1187500000000057,4.427083333333329,-3522
3.1229166666666686,4.427083333333329,-3522
3.1270833333333314,4.427083333333329,-3520
3.1312499999999943,4.427083333333329,-3517
3.135416666666657,4.427083333333329,-3514
3.13958333333332,4.427083333333329,-3511
3.1437500000000114,4.427083333333329,-3510
3.1479166666666742,4.427083333333329,-3511
3.152083333333337,4.427083333333329,-3510
3.15625,4.427083333333329,-3511
3.160416666666663,4.427083333333329,-3513
3.1645833333333258,4.427083333333329,-3515
3.1687499999999886,4.427083333333329,-3518
3.1729166666666515,4.427083333333329,-3519
3.177083333333343,4.427083333333329,-3518
3.1812500000000057,4.427083333333329,-3516
3.1854166666666686,4.427083333333329,-3513
3.1895833333333314,4.427083333333329,-3511
3.1937499999999943,4.427083333333329,-3508
3.197916666666657,4.427083333333329,-3506
3.20208333333332,4.427083333333329,-3504
3.2062500000000114,4.427083333333329,-3502
3.2104166666666742,4.427083333333329,-3497
3.214583333333337,4.427083333333329,-3491
3.21875,4.427083333333329,-3492
3.222916666666663,4.427083333333329,-3494
3.2270833333333258,4.427083333333329,-3495
3.2312499999999886,4.427083333333329,-3496
3.2354166666666515,4.427083333333329,-3497
3.239583333333343,4.427083333333329,-3498
3.2437500000000057,4.427083333333329,-3499
3.2479166666666686,4.427083333333329,-3500
3.2520833333333314,4.427083333333329,-3499
3.2562499999999943,4.427083333333329,-3498
3.260416666666657,4.427083333333329,-3497
3.26458333333332,4.427083333333329,-3496
3.2687500000000114,4.427083333333329,-3495
3.2729166666666742,4.427083333333329,-3493
3.277083333333337,4.427083333333329,-3492
3.28125,4.427083333333329,-3490
3.285416666666663,4.427083333333329,-3487
3.2895833333333258,4.427083333333329,-3485
3.2937499999999886,4.427083333333329,-3480
3.2979166666666515,4.427083333333329,-3476
3.302083333333343,4.427083333333329,-3468
3.3062500000000057,4.427083333333329,-3461
3.3104166666666686,4.427083333333329,-3453
3.3145833333333314,4.427083333333329,-3445
3.3187499999999943,4.427083333333329,-3438
3.322916666666657,4.427083333333329,-3431
3.32708333333332,4.427083333333329,-3423
3.3312500000000114,4.427083333333329,-3415
3.3354166666666742,4.427083333333329,-3402
3.339583333333337,4.427083333333329,-3389
3.34375,4.427083333333329,-3371
3.347916666666663,4.427083333333329,-3352
3.3520833333333258,4.427083333333329,-3332
3.3562499999999886,4.427083333333329,-3312
3.3604166666666515,4.427083333333329,-3293
3.364583333333343,4.427083333333329,-3273
3.3687500000000057,4.427083333333329,-3254
3.3729166666666686,4.427083333333329,-3236
3.3770833333333314,4.427083333333329,-3220
3.3812499999999943,4.427083333333329,-3209
3.385416666666657,4.427083333333329,-3207
3.38958333333332,4.427083333333329,-3208
3.3937500000000114,4.427083333333329,-3212
3.3979166666666742,4.427083333333329,-3217
3.402083333333337,4.427083333333329,-3222
3.40625,4.427083333333329,-3227
3.410416666666663,4.427083333333329,-3232
3.4145833333333258,4.427083333333329,-3236
3.4187499999999886,4.427083333333329,-3240
3.4229166666666515,4.427083333333329,-3233
3.427083333333343,4.427083333333329,-3221
3.4312500000000057,4.427083333333329,-3198
3.4354166666666686,4.427083333333329,-3172
3.4395833333333314,4.427083333333329,-3141
3.4437499999999943,4.427083333333329,-3109
3.447916666666657,4.427083333333329,-3076
3.45208333333332,4.427083333333329,-3043
3.4562500000000114,4.427083333333329,-3009
3.4604166666666742,4.427083333333329,-2976
3.464583333333337,4.427083333333329,-2944
3.46875,4.427083333333329,-2913
3.472916666666663,4.427083333333329,-2897
3.4770833333333258,4.427083333333329,-2881
3.4812499999999886,4.427083333333329,-2874
3.4854166666666515,4.427083333333329,-2867
3.489583333333343,4.427083333333329,-2863
3.4937500000000057,4.427083333333329,-2859
3.4979166666666686,4.427083333333329,-2854
3.5020833333333314,4.427083333333329,-2850
3.5062499999999943,4.427083333333329,-2848
3.510416666666657,4.427083333333329,-2848
3.51458333333332,4.427083333333329,-2849
3.5187500000000114,4.427083333333329,-2853
3.5229166666666742,4.427083333333329,-2861
3.527083333333337,4.427083333333329,-2871
3.53125,4.427083333333329,-2881
3.535416666666663,4.427083333333329,-2888
3.5395833333333258,4.427083333333329,-2892
3.5437499999999886,4.427083333333329,-2894
3.5479166666666515,4.427083333333329,-2897
3.552083333333343,4.427083333333329,-2900
3.5562500000000057,4.427083333333329,-2904
3.5604166666666686,4.427083333333329,-2906
3.5645833333333314,4.427083333333329,-2907
3.5687499999999943,4.427083333333329,-2911
3.572916666666657,4.427083333333329,-2916
3.57708333333332,4.427083333333329,-2920
3.5812500000000114,4.427083333333329,-2923
3.5854166666666742,4.427083333333329,-2926
3.589583333333337,4.427083333333329,-2929
3.59375,4.427083333333329,-2932
3.597916666666663,4.427083333333329,-2934
3.6020833333333258,4.427083333333329,-2933
3.6062499999999886,4.427083333333329,-2932
3.6104166666666515,4.427083333333329,-2930
3.614583333333343,4.427083333333329,-2927
3.6187500000000057,4.427083333333329,-2924
3.6229166666666686,4.427083333333329,-2921
3.6270833333333314,4.427083333333329,-2917
3.6312499999999943,4.427083333333329,-2914
3.635416666666657,4.427083333333329,-2911
3.63958333333332,4.427083333333329,-2907
3.6437500000000114,4.427083333333329,-2904
3.6479166666666742,4.427083333333329,-2900
3.652083333333337,4.427083333333329,-2897
3.65625,4.427083333333329,-2894
3.660416666666663,4.427083333333329,-2890
3.6645833333333258,4.427083333333329,-2887
3.6687499999999886,4.427083333333329,-2883
2.5437499999999886,4.431250000000006,-3866
2.5479166666666515,4.431250000000006,-3860
2.552083333333343,4.431250000000006,-3856
2.5562500000000057,4.431250000000006,-3851
2.5604166666666686,4.431250000000006,-3844
2.5645833333333314,4.431250000000006,-3836
2.5687499999999943,4.431250000000006,-3827
2.572916666666657,4.431250000000006,-3818
2.57708333333332,4.431250000000006,-3814
2.5812500000000114,4.431250000000006,-3819
2.5854166666666742,4.431250000000006,-3829
2.589583333333337,4.431250000000006,-3841
2.59375,4.431250000000006,-3853
2.597916666666663,4.431250000000006,-3865
2.6020833333333258,4.431250000000006,-3875
2.6062499999999886,4.431250000000006,-3884
2.6104166666666515,4.431250000000006,-3888
2.614583333333343,4.431250000000006,-3882
2.6187500000000057,4.431250000000006,-3870
2.6229166666666686,4.431250000000006,-3855
2.6270833333333314,4.431250000000006,-3838
2.6312499999999943,4.431250000000006,-3816
2.635416666666657,4.431250000000006,-3794
2.63958333333332,4.431250000000006,-3777
2.6437500000000114,4.431250000000006,-3771
2.6479166666666742,4.431250000000006,-3771
2.652083333333337,4.431250000000006,-3773
2.65625,4.431250000000006,-3778
2.660416666666663,4.431250000000006,-3788
2.6645833333333258,4.431250000000006,-3798
2.6687499999999886,4.431250000000006,-3808
2.6729166666666515,4.431250000000006,-3815
2.677083333333343,4.431250000000006,-3817
2.6812500000000057,4.431250000000006,-3814
2.6854166666666686,4.431250000000006,-3811
2.6895833333333314,4.431250000000006,-3807
2.6937499999999943,4.431250000000006,-3803
2.697916666666657,4.431250000000006,-3799
2.70208333333332,4.431250000000006,-3797
2.7062500000000114,4.431250000000006,-3795
2.7104166666666742,4.431250000000006,-3793
2.714583333333337,4.431250000000006,-3793
2.71875,4.431250000000006,-3794
2.722916666666663,4.431250000000006,-3795
2.7270833333333258,4.431250000000006,-3794
2.7312499999999886,4.431250000000006,-3792
2.7354166666666515,4.431250000000006,-3792
2.739583333333343,4.431250000000006,-3788
2.7437500000000057,4.431250000000006,-3783
2.7479166666666686,4.431250000000006,-3776
2.7520833333333314,4.431250000000006,-3768
2.7562499999999943,4.431250000000006,-3761
2.760416666666657,4.431250000000006,-3755
2.76458333333332,4.431250000000006,-3753
2.7687500000000114,4.431250000000006,-3754
2.7729166666666742,4.431250000000006,-3756
2.777083333333337,4.431250000000006,-3761
2.78125,4.431250000000006,-3773
2.785416666666663,4.431250000000006,-3812
2.7895833333333258,4.431250000000006,-3794
2.7937499999999886,4.431250000000006,-3786
2.7979166666666515,4.431250000000006,-3783
2.802083333333343,4.431250000000006,-3781
2.8062500000000057,4.431250000000006,-3778
2.8104166666666686,4.431250000000006,-3776
2.8145833333333314,4.431250000000006,-3774
2.8187499999999943,4.431250000000006,-3775
2.822916666666657,4.431250000000006,-3775
2.82708333333332,4.431250000000006,-3772
2.8312500000000114,4.431250000000006,-3771
2.8354166666666742,4.431250000000006,-3772
2.839583333333337,4.431250000000006,-3771
2.84375,4.431250000000006,-3768
2.847916666666663,4.431250000000006,-3768
2.8520833333333258,4.431250000000006,-3766
2.8562499999999886,4.431250000000006,-3763
2.8604166666666515,4.431250000000006,-3759
2.864583333333343,4.431250000000006,-3758
2.8687500000000057,4.431250000000006,-3759
2.8729166666666686,4.431250000000006,-3758
2.8770833333333314,4.431250000000006,-3755
2.8812499999999943,4.431250000000006,-3756
2.885416666666657,4.431250000000006,-3756
2.88958333333332,4.431250000000006,-3754
2.8937500000000114,4.431250000000006,-3751
2.8979166666666742,4.431250000000006,-3751
2.902083333333337,4.431250000000006,-3752
2.90625,4.431250000000006,-3753
2.910416666666663,4.431250000000006,-3755
2.9145833333333258,4.431250000000006,-3747
2.9187499999999886,4.431250000000006,-3741
2.9229166666666515,4.431250000000006,-3734
2.927083333333343,4.431250000000006,-3728
2.9312500000000057,4.431250000000006,-3723
2.9354166666666686,4.431250000000006,-3718
2.9395833333333314,4.431250000000006,-3714
2.9437499999999943,4.431250000000006,-3705
2.947916666666657,4.431250000000006,-3698
2.95208333333332,4.431250000000006,-3690
2.9562500000000114,4.431250000000006,-3681
2.9604166666666742,4.431250000000006,-3675
2.964583333333337,4.431250000000006,-3669
2.96875,4.431250000000006,-3663
2.972916666666663,4.431250000000006,-3658
2.9770833333333258,4.431250000000006,-3652
2.9812499999999886,4.431250000000006,-3646
2.9854166666666515,4.431250000000006,-3641
2.989583333333343,4.431250000000006,-3636
2.9937500000000057,4.431250000000006,-3632
2.9979166666666686,4.431250000000006,-3629
3.0020833333333314,4.431250000000006,-3626
3.0062499999999943,4.431250000000006,-3621
3.010416666666657,4.431250000000006,-3616
3.01458333333332,4.431250000000006,-3610
3.0187500000000114,4.431250000000006,-3605
3.0229166666666742,4.431250000000006,-3596
3.027083333333337,4.431250000000006,-3589
3.03125,4.431250000000006,-3583
3.035416666666663,4.431250000000006,-3577
3.0395833333333258,4.431250000000006,-3571
3.0437499999999886,4.431250000000006,-3565
3.0479166666666515,4.431250000000006,-3559
3.052083333333343,4.431250000000006,-3553
3.0562500000000057,4.431250000000006,-3548
3.0604166666666686,4.431250000000006,-3543
3.0645833333333314,4.431250000000006,-3539
3.0687499999999943,4.431250000000006,-3535
3.072916666666657,4.431250000000006,-3532
3.07708333333332,4.431250000000006,-3529
3.0812500000000114,4.431250000000006,-3529
3.0854166666666742,4.431250000000006,-3529
3.089583333333337,4.431250000000006,-3529
3.09375,4.431250000000006,-3528
3.097916666666663,4.431250000000006,-3527
3.1020833333333258,4.431250000000006,-3526
3.1062499999999886,4.431250000000006,-3524
3.1104166666666515,4.431250000000006,-3522
3.114583333333343,4.431250000000006,-3521
3.1187500000000057,4.431250000000006,-3520
3.1229166666666686,4.431250000000006,-3520
3.1270833333333314,4.431250000000006,-3519
3.1312499999999943,4.431250000000006,-3515
3.135416666666657,4.431250000000006,-3513
3.13958333333332,4.431250000000006,-3510
3.1437500000000114,4.431250000000006,-3509
3.1479166666666742,4.431250000000006,-3508
3.152083333333337,4.431250000000006,-3508
3.15625,4.431250000000006,-3508
3.160416666666663,4.431250000000006,-3511
3.1645833333333258,4.431250000000006,-3516
3.1687499999999886,4.431250000000006,-3518
3.1729166666666515,4.431250000000006,-3520
3.177083333333343,4.431250000000006,-3517
3.1812500000000057,4.431250000000006,-3514
3.1854166666666686,4.431250000000006,-3509
3.1895833333333314,4.431250000000006,-3504
3.1937499999999943,4.431250000000006,-3501
3.197916666666657,4.431250000000006,-3498
3.20208333333332,4.431250000000006,-3494
3.2062500000000114,4.431250000000006,-3487
3.2104166666666742,4.431250000000006,-3487
3.214583333333337,4.431250000000006,-3488
3.21875,4.431250000000006,-3489
3.222916666666663,4.431250000000006,-3491
3.2270833333333258,4.431250000000006,-3492
3.2312499999999886,4.431250000000006,-3492
3.2354166666666515,4.431250000000006,-3493
3.239583333333343,4.431250000000006,-3494
3.2437500000000057,4.431250000000006,-3495
3.2479166666666686,4.431250000000006,-3495
3.2520833333333314,4.431250000000006,-3495
3.2562499999999943,4.431250000000006,-3494
3.260416666666657,4.431250000000006,-3493
3.26458333333332,4.431250000000006,-3492
3.2687500000000114,4.431250000000006,-3491
3.2729166666666742,4.431250000000006,-3490
3.277083333333337,4.431250000000006,-3489
3.28125,4.431250000000006,-3487
3.285416666666663,4.431250000000006,-3485
3.2895833333333258,4.431250000000006,-3482
3.2937499999999886,4.431250000000006,-3477
3.2979166666666515,4.431250000000006,-3472
3.302083333333343,4.431250000000006,-3465
3.3062500000000057,4.431250000000006,-3458
3.3104166666666686,4.431250000000006,-3450
3.3145833333333314,4.431250000000006,-3442
3.3187499999999943,4.431250000000006,-3434
3.322916666666657,4.431250000000006,-3426
3.32708333333332,4.431250000000006,-3418
3.3312500000000114,4.431250000000006,-3409
3.3354166666666742,4.431250000000006,-3394
3.339583333333337,4.431250000000006,-3378
3.34375,4.431250000000006,-3357
3.347916666666663,4.431250000000006,-3337
3.3520833333333258,4.431250000000006,-3316
3.3562499999999886,4.431250000000006,-3295
3.3604166666666515,4.431250000000006,-3275
3.364583333333343,4.431250000000006,-3255
3.3687500000000057,4.431250000000006,-3235
3.3729166666666686,4.431250000000006,-3217
3.3770833333333314,4.431250000000006,-3201
3.3812499999999943,4.431250000000006,-3191
3.385416666666657,4.431250000000006,-3190
3.38958333333332,4.431250000000006,-3192
3.3937500000000114,4.431250000000006,-3197
3.3979166666666742,4.431250000000006,-3203
3.402083333333337,4.431250000000006,-3209
3.40625,4.431250000000006,-3215
3.410416666666663,4.431250000000006,-3220
3.4145833333333258,4.431250000000006,-3225
3.4187499999999886,4.431250000000006,-3230
3.4229166666666515,4.431250000000006,-3222
3.427083333333343,4.431250000000006,-3209
3.4312500000000057,4.431250000000006,-3186
3.4354166666666686,4.431250000000006,-3158
3.4395833333333314,4.431250000000006,-3128
3.4437499999999943,4.431250000000006,-3098
3.447916666666657,4.431250000000006,-3066
3.45208333333332,4.431250000000006,-3034
3.4562500000000114,4.431250000000006,-3001
3.4604166666666742,4.431250000000006,-2968
3.464583333333337,4.431250000000006,-2939
3.46875,4.431250000000006,-2910
3.472916666666663,4.431250000000006,-2897
3.4770833333333258,4.431250000000006,-2885
3.4812499999999886,4.431250000000006,-2878
3.4854166666666515,4.431250000000006,-2872
3.489583333333343,4.431250000000006,-2868
3.4937500000000057,4.431250000000006,-2863
3.4979166666666686,4.431250000000006,-2857
3.5020833333333314,4.431250000000006,-2851
3.5062499999999943,4.431250000000006,-2847
3.510416666666657,4.431250000000006,-2844
3.51458333333332,4.431250000000006,-2845
3.5187500000000114,4.431250000000006,-2848
3.5229166666666742,4.431250000000006,-2854
3.527083333333337,4.431250000000006,-2860
3.53125,4.431250000000006,-2866
3.535416666666663,4.431250000000006,-2871
3.5395833333333258,4.431250000000006,-2876
3.5437499999999886,4.431250000000006,-2881
3.5479166666666515,4.431250000000006,-2886
3.552083333333343,4.431250000000006,-2890
3.5562500000000057,4.431250000000006,-2894
3.5604166666666686,4.431250000000006,-2898
3.5645833333333314,4.431250000000006,-2902
3.5687499999999943,4.431250000000006,-2906
3.572916666666657,4.431250000000006,-2910
3.57708333333332,4.431250000000006,-2915
3.5812500000000114,4.431250000000006,-2920
3.5854166666666742,4.431250000000006,-2923
3.589583333333337,4.431250000000006,-2927
3.59375,4.431250000000006,-2929
3.597916666666663,4.431250000000006,-2931
3.6020833333333258,4.431250000000006,-2931
3.6062499999999886,4.431250000000006,-2931
3.6104166666666515,4.431250000000006,-2929
3.614583333333343,4.431250000000006,-2926
3.6187500000000057,4.431250000000006,-2923
3.6229166666666686,4.431250000000006,-2920
3.6270833333333314,4.431250000000006,-2917
3.6312499999999943,4.431250000000006,-2914
3.635416666666657,4.431250000000006,-2910
3.63958333333332,4.431250000000006,-2906
3.6437500000000114,4.431250000000006,-2903
3.6479166666666742,4.431250000000006,-2900
3.652083333333337,4.431250000000006,-2897
3.65625,4.431250000000006,-2894
3.660416666666663,4.431250000000006,-2890
3.6645833333333258,4.431250000000006,-2886
3.6687499999999886,4.431250000000006,-2883
2.5437499999999886,4.435416666666669,-3871
2.5479166666666515,4.435416666666669,-3863
2.552083333333343,4.435416666666669,-3855
2.5562500000000057,4.435416666666669,-3846
2.5604166666666686,4.435416666666669,-3837
2.5645833333333314,4.435416666666669,-3829
2.5687499999999943,4.435416666666669,-3820
2.572916666666657,4.435416666666669,-3813
2.57708333333332,4.435416666666669,-3809
2.5812500000000114,4.435416666666669,-3817
2.5854166666666742,4.435416666666669,-3830
2.589583333333337,4.435416666666669,-3844
2.59375,4.435416666666669,-3859
2.597916666666663,4.435416666666669,-3869
2.6020833333333258,4.435416666666669,-3877
2.6062499999999886,4.435416666666669,-3884
2.6104166666666515,4.435416666666669,-3887
2.614583333333343,4.435416666666669,-3879
2.6187500000000057,4.435416666666669,-3868
2.6229166666666686,4.435416666666669,-3854
2.6270833333333314,4.435416666666669,-3837
2.6312499999999943,4.435416666666669,-3817
2.635416666666657,4.435416666666669,-3797
2.63958333333332,4.435416666666669,-3781
2.6437500000000114,4.435416666666669,-3777
2.6479166666666742,4.435416666666669,-3778
2.652083333333337,4.435416666666669,-3782
2.65625,4.435416666666669,-3788
2.660416666666663,4.435416666666669,-3797
2.6645833333333258,4.435416666666669,-3808
2.6687499999999886,4.435416666666669,-3818
2.6729166666666515,4.435416666666669,-3826
2.677083333333343,4.435416666666669,-3827
2.6812500000000057,4.435416666666669,-3823
2.6854166666666686,4.435416666666669,-3819
2.6895833333333314,4.435416666666669,-3814
2.6937499999999943,4.435416666666669,-3808
2.697916666666657,4.435416666666669,-3803
2.70208333333332,4.435416666666669,-3799
2.7062500000000114,4.435416666666669,-3797
2.7104166666666742,4.435416666666669,-3795
2.714583333333337,4.435416666666669,-3795
2.71875,4.435416666666669,-3796
2.722916666666663,4.435416666666669,-3797
2.7270833333333258,4.435416666666669,-3795
2.7312499999999886,4.435416666666669,-3793
2.7354166666666515,4.435416666666669,-3790
2.739583333333343,4.435416666666669,-3786
2.7437500000000057,4.435416666666669,-3781
2.7479166666666686,4.435416666666669,-3775
2.7520833333333314,4.435416666666669,-3768
2.7562499999999943,4.435416666666669,-3759
2.760416666666657,4.435416666666669,-3752
2.76458333333332,4.435416666666669,-3753
2.7687500000000114,4.435416666666669,-3756
2.7729166666666742,4.435416666666669,-3758
2.777083333333337,4.435416666666669,-3761
2.78125,4.435416666666669,-3772
2.785416666666663,4.435416666666669,-3805
2.7895833333333258,4.435416666666669,-3790
2.7937499999999886,4.435416666666669,-3784
2.7979166666666515,4.435416666666669,-3781
2.802083333333343,4.435416666666669,-3779
2.8062500000000057,4.435416666666669,-3776
2.8104166666666686,4.435416666666669,-3774
2.8145833333333314,4.435416666666669,-3771
2.8187499999999943,4.435416666666669,-3770
2.822916666666657,4.435416666666669,-3771
2.82708333333332,4.435416666666669,-3769
2.8312500000000114,4.435416666666669,-3767
2.8354166666666742,4.435416666666669,-3769
2.839583333333337,4.435416666666669,-3768
2.84375,4.435416666666669,-3767
2.847916666666663,4.435416666666669,-3766
2.8520833333333258,4.435416666666669,-3765
2.8562499999999886,4.435416666666669,-3763
2.8604166666666515,4.435416666666669,-3758
2.864583333333343,4.435416666666669,-3756
2.8687500000000057,4.435416666666669,-3756
2.8729166666666686,4.435416666666669,-3754
2.8770833333333314,4.435416666666669,-3753
2.8812499999999943,4.435416666666669,-3755
2.885416666666657,4.435416666666669,-3755
2.88958333333332,4.435416666666669,-3752
2.8937500000000114,4.435416666666669,-3749
2.8979166666666742,4.435416666666669,-3749
2.902083333333337,4.435416666666669,-3752
2.90625,4.435416666666669,-3750
2.910416666666663,4.435416666666669,-3753
2.9145833333333258,4.435416666666669,-3746
2.9187499999999886,4.435416666666669,-3741
2.9229166666666515,4.435416666666669,-3734
2.927083333333343,4.435416666666669,-3728
2.9312500000000057,4.435416666666669,-3723
2.9354166666666686,4.435416666666669,-3719
2.9395833333333314,4.435416666666669,-3714
2.9437499999999943,4.435416666666669,-3706
2.947916666666657,4.435416666666669,-3698
2.95208333333332,4.435416666666669,-3689
2.9562500000000114,4.435416666666669,-3682
2.9604166666666742,4.435416666666669,-3675
2.964583333333337,4.435416666666669,-3669
2.96875,4.435416666666669,-3664
2.972916666666663,4.435416666666669,-3658
2.9770833333333258,4.435416666666669,-3652
2.9812499999999886,4.435416666666669,-3647
2.9854166666666515,4.435416666666669,-3642
2.989583333333343,4.435416666666669,-3637
2.9937500000000057,4.435416666666669,-3633
2.9979166666666686,4.435416666666669,-3630
3.0020833333333314,4.435416666666669,-3625
3.0062499999999943,4.435416666666669,-3620
3.010416666666657,4.435416666666669,-3615
3.01458333333332,4.435416666666669,-3609
3.0187500000000114,4.435416666666669,-3601
3.0229166666666742,4.435416666666669,-3594
3.027083333333337,4.435416666666669,-3587
3.03125,4.435416666666669,-3580
3.035416666666663,4.435416666666669,-3575
3.0395833333333258,4.435416666666669,-3568
3.0437499999999886,4.435416666666669,-3562
3.0479166666666515,4.435416666666669,-3557
3.052083333333343,4.435416666666669,-3551
3.0562500000000057,4.435416666666669,-3546
3.0604166666666686,4.435416666666669,-3541
3.0645833333333314,4.435416666666669,-3536
3.0687499999999943,4.435416666666669,-3532
3.072916666666657,4.435416666666669,-3528
3.07708333333332,4.435416666666669,-3525
3.0812500000000114,4.435416666666669,-3525
3.0854166666666742,4.435416666666669,-3525
3.089583333333337,4.435416666666669,-3524
3.09375,4.435416666666669,-3524
3.097916666666663,4.435416666666669,-3524
3.1020833333333258,4.435416666666669,-3522
3.1062499999999886,4.435416666666669,-3519
3.1104166666666515,4.435416666666669,-3519
3.114583333333343,4.435416666666669,-3518
3.1187500000000057,4.435416666666669,-3518
3.1229166666666686,4.435416666666669,-3517
3.1270833333333314,4.435416666666669,-3517
3.1312499999999943,4.435416666666669,-3515
