Lat,Lon,Depth
2.8062500000000057,4.427083333333329,-3782.0
2.8104166666666686,4.427083333333329,-3781.0
2.8145833333333314,4.427083333333329,-3779.0
2.8187499999999943,4.427083333333329,-3779.0
2.822916666666657,4.427083333333329,-3778.0
2.82708333333332,4.427083333333329,
2.8312500000000114,4.427083333333329,-3774.0
2.8354166666666742,4.427083333333329,-3774.0
2.839583333333337,4.427083333333329,-3772.0
2.84375,4.427083333333329,
2.847916666666663,4.427083333333329,-3770.0
2.8520833333333258,4.427083333333329,-3767.0
2.8562499999999886,4.427083333333329,-3766.0
2.8604166666666515,4.427083333333329,-3763.0
2.864583333333343,4.427083333333329,
2.8687500000000057,4.427083333333329,-3761.0
2.8729166666666686,4.427083333333329,-3761.0
2.8770833333333314,4.427083333333329,-3759.0
2.8812499999999943,4.427083333333329,-3758.0
2.885416666666657,4.427083333333329,-3757.0
2.88958333333332,4.427083333333329,
2.8937500000000114,4.427083333333329,-3754.0
2.8979166666666742,4.427083333333329,-3752.0
2.902083333333337,4.427083333333329,-3753.0
2.90625,4.427083333333329,-3757.0
2.910416666666663,4.427083333333329,-3761.0
2.9145833333333258,4.427083333333329,-3749.0
2.9187499999999886,4.427083333333329,-3741.0
2.9229166666666515,4.427083333333329,-3733.0
2.927083333333343,4.427083333333329,-3728.0
2.9312500000000057,4.427083333333329,-3722.0
2.9354166666666686,4.427083333333329,-3718.0
2.9395833333333314,4.427083333333329,-3712.0
2.9437499999999943,4.427083333333329,-3705.0
2.947916666666657,4.427083333333329,-3697.0
2.95208333333332,4.427083333333329,
2.9562500000000114,4.427083333333329,-3682.0
2.9604166666666742,4.427083333333329,
2.964583333333337,4.427083333333329,-3669.0
2.96875,4.427083333333329,-3663.0
2.972916666666663,4.427083333333329,-3657.0
2.9770833333333258,4.427083333333329,-3651.0
2.9812499999999886,4.427083333333329,-3645.0
2.9854166666666515,4.427083333333329,-3639.0
2.989583333333343,4.427083333333329,-3634.0
2.9937500000000057,4.427083333333329,-3631.0
2.9979166666666686,4.427083333333329,
3.0020833333333314,4.427083333333329,-3627.0
3.0062499999999943,4.427083333333329,-3624.0
3.010416666666657,4.427083333333329,-3621.0
3.01458333333332,4.427083333333329,-3614.0
3.0187500000000114,4.427083333333329,-3607.0
3.0229166666666742,4.427083333333329,-3599.0
3.027083333333337,4.427083333333329,-3592.0
3.03125,4.427083333333329,-3586.0
3.035416666666663,4.427083333333329,-3580.0
3.0395833333333258,4.427083333333329,-3573.0
3.0437499999999886,4.427083333333329,-3567.0
3.0479166666666515,4.427083333333329,-3562.0
3.052083333333343,4.427083333333329,-3556.0
3.0562500000000057,4.427083333333329,-3551.0
3.0604166666666686,4.427083333333329,-3546.0
3.0645833333333314,4.427083333333329,-3542.0
3.0687499999999943,4.427083333333329,-3538.0
3.072916666666657,4.427083333333329,-3535.0
3.07708333333332,4.427083333333329,
3.0812500000000114,4.427083333333329,-3533.0
3.0854166666666742,4.427083333333329,-3533.0
3.089583333333337,4.427083333333329,-3533.0
3.09375,4.427083333333329,-3534.0
3.097916666666663,4.427083333333329,-3532.0
3.1020833333333258,4.427083333333329,-3529.0
3.1062499999999886,4.427083333333329,-3527.0
3.1104166666666515,4.427083333333329,-3525.0
3.114583333333343,4.427083333333329,-3524.0
3.1187500000000057,4.427083333333329,-3522.0
3.1229166666666686,4.427083333333329,-3522.0
3.1270833333333314,4.427083333333329,-3520.0
3.1312499999999943,4.427083333333329,-3517.0
3.135416666666657,4.427083333333329,-3514.0
3.13958333333332,4.427083333333329,-3511.0
3.1437500000000114,4.427083333333329,-3510.0
3.1479166666666742,4.427083333333329,
3.152083333333337,4.427083333333329,-3510.0
3.15625,4.427083333333329,-3511.0
3.160416666666663,4.427083333333329,
3.1645833333333258,4.427083333333329,-3515.0
3.1687499999999886,4.427083333333329,-3518.0
3.1729166666666515,4.427083333333329,-3519.0
3.177083333333343,4.427083333333329,-3518.0
3.1812500000000057,4.427083333333329,-3516.0
3.1854166666666686,4.427083333333329,-3513.0
3.1895833333333314,4.427083333333329,-3511.0
3.1937499999999943,4.427083333333329,-3508.0
3.197916666666657,4.427083333333329,-3506.0
3.20208333333332,4.427083333333329,-3504.0
3.2062500000000114,4.427083333333329,-3502.0
3.2104166666666742,4.427083333333329,-3497.0
3.214583333333337,4.427083333333329,-3491.0
3.21875,4.427083333333329,-3492.0
3.222916666666663,4.427083333333329,-3494.0
3.2270833333333258,4.427083333333329,
3.2312499999999886,4.427083333333329,-3496.0
3.2354166666666515,4.427083333333329,-3497.0
3.239583333333343,4.427083333333329,-3498.0
3.2437500000000057,4.427083333333329,
3.2479166666666686,4.427083333333329,-3500.0
3.2520833333333314,4.427083333333329,-3499.0
3.2562499999999943,4.427083333333329,
3.260416666666657,4.427083333333329,-3497.0
3.26458333333332,4.427083333333329,-3496.0
3.2687500000000114,4.427083333333329,-3495.0
3.2729166666666742,4.427083333333329,-3493.0
3.277083333333337,4.427083333333329,-3492.0
3.28125,4.427083333333329,-3490.0
3.285416666666663,4.427083333333329,-3487.0
3.2895833333333258,4.427083333333329,-3485.0
3.2937499999999886,4.427083333333329,-3480.0
3.2979166666666515,4.427083333333329,-3476.0
3.302083333333343,4.427083333333329,-3468.0
3.3062500000000057,4.427083333333329,-3461.0
3.3104166666666686,4.427083333333329,-3453.0
3.3145833333333314,4.427083333333329,-3445.0
3.3187499999999943,4.427083333333329,-3438.0
3.322916666666657,4.427083333333329,-3431.0
3.32708333333332,4.427083333333329,-3423.0
3.3312500000000114,4.427083333333329,-3415.0
3.3354166666666742,4.427083333333329,
3.339583333333337,4.427083333333329,-3389.0
3.34375,4.427083333333329,-3371.0
3.347916666666663,4.427083333333329,-3352.0
3.3520833333333258,4.427083333333329,-3332.0
3.3562499999999886,4.427083333333329,-3312.0
3.3604166666666515,4.427083333333329,-3293.0
3.364583333333343,4.427083333333329,-3273.0
3.3687500000000057,4.427083333333329,-3254.0
3.3729166666666686,4.427083333333329,-3236.0
3.3770833333333314,4.427083333333329,-3220.0
3.3812499999999943,4.427083333333329,
3.385416666666657,4.427083333333329,-3207.0
3.38958333333332,4.427083333333329,-3208.0
3.3937500000000114,4.427083333333329,-3212.0
3.3979166666666742,4.427083333333329,
3.402083333333337,4.427083333333329,-3222.0
3.40625,4.427083333333329,-3227.0
3.410416666666663,4.427083333333329,
3.4145833333333258,4.427083333333329,-3236.0
3.4187499999999886,4.427083333333329,-3240.0
3.4229166666666515,4.427083333333329,-3233.0
3.427083333333343,4.427083333333329,-3221.0
3.4312500000000057,4.427083333333329,-3198.0
3.4354166666666686,4.427083333333329,-3172.0
3.4395833333333314,4.427083333333329,-3141.0
3.4437499999999943,4.427083333333329,-3109.0
3.447916666666657,4.427083333333329,-3076.0
3.45208333333332,4.427083333333329,-3043.0
3.4562500000000114,4.427083333333329,-3009.0
3.4604166666666742,4.427083333333329,-2976.0
3.464583333333337,4.427083333333329,-2944.0
3.46875,4.427083333333329,
3.472916666666663,4.427083333333329,-2897.0
3.4770833333333258,4.427083333333329,-2881.0
3.4812499999999886,4.427083333333329,-2874.0
3.4854166666666515,4.427083333333329,-2867.0
3.489583333333343,4.427083333333329,-2863.0
3.4937500000000057,4.427083333333329,-2859.0
3.4979166666666686,4.427083333333329,-2854.0
3.5020833333333314,4.427083333333329,-2850.0
3.5062499999999943,4.427083333333329,-2848.0
3.510416666666657,4.427083333333329,-2848.0
3.51458333333332,4.427083333333329,-2849.0
3.5187500000000114,4.427083333333329,-2853.0
3.5229166666666742,4.427083333333329,-2861.0
3.527083333333337,4.427083333333329,-2871.0
3.53125,4.427083333333329,
3.535416666666663,4.427083333333329,-2888.0
3.5395833333333258,4.427083333333329,-2892.0
3.5437499999999886,4.427083333333329,-2894.0
3.5479166666666515,4.427083333333329,-2897.0
3.552083333333343,4.427083333333329,-2900.0
3.5562500000000057,4.427083333333329,-2904.0
3.5604166666666686,4.427083333333329,
3.5645833333333314,4.427083333333329,-2907.0
3.5687499999999943,4.427083333333329,-2911.0
3.572916666666657,4.427083333333329,-2916.0
3.57708333333332,4.427083333333329,-2920.0
3.5812500000000114,4.427083333333329,-2923.0
3.5854166666666742,4.427083333333329,-2926.0
3.589583333333337,4.427083333333329,-2929.0
3.59375,4.427083333333329,-2932.0
3.597916666666663,4.427083333333329,-2934.0
3.6020833333333258,4.427083333333329,-2933.0
3.6062499999999886,4.427083333333329,-2932.0
3.6104166666666515,4.427083333333329,-2930.0
3.614583333333343,4.427083333333329,-2927.0
3.6187500000000057,4.427083333333329,-2924.0
3.6229166666666686,4.427083333333329,
3.6270833333333314,4.427083333333329,-2917.0
3.6312499999999943,4.427083333333329,-2914.0
3.635416666666657,4.427083333333329,-2911.0
3.63958333333332,4.427083333333329,-2907.0
3.6437500000000114,4.427083333333329,-2904.0
3.6479166666666742,4.427083333333329,-2900.0
3.652083333333337,4.427083333333329,-2897.0
3.65625,4.427083333333329,-2894.0
3.660416666666663,4.427083333333329,-2890.0
3.6645833333333258,4.427083333333329,-2887.0
3.6687499999999886,4.427083333333329,-2883.0
2.5437499999999886,4.431250000000006,-3866.0
2.5479166666666515,4.431250000000006,-3860.0
2.552083333333343,4.431250000000006,-3856.0
2.5562500000000057,4.431250000000006,-3851.0
2.5604166666666686,4.431250000000006,-3844.0
2.5645833333333314,4.431250000000006,-3836.0
2.5687499999999943,4.431250000000006,-3827.0
2.572916666666657,4.431250000000006,-3818.0
2.57708333333332,4.431250000000006,-3814.0
2.5812500000000114,4.431250000000006,-3819.0
2.5854166666666742,4.431250000000006,-3829.0
2.589583333333337,4.431250000000006,-3841.0
2.59375,4.431250000000006,
2.597916666666663,4.431250000000006,-3865.0
2.6020833333333258,4.431250000000006,
2.6062499999999886,4.431250000000006,-3884.0
2.6104166666666515,4.431250000000006,-3888.0
2.614583333333343,4.431250000000006,-3882.0
2.6187500000000057,4.431250000000006,-3870.0
2.6229166666666686,4.431250000000006,
2.6270833333333314,4.431250000000006,
2.6312499999999943,4.431250000000006,-3816.0
2.635416666666657,4.431250000000006,-3794.0
2.63958333333332,4.431250000000006,-3777.0
2.6437500000000114,4.431250000000006,-3771.0
2.6479166666666742,4.431250000000006,-3771.0
2.652083333333337,4.431250000000006,-3773.0
2.65625,4.431250000000006,-3778.0
2.660416666666663,4.431250000000006,
2.6645833333333258,4.431250000000006,
2.6687499999999886,4.431250000000006,-3808.0
2.6729166666666515,4.431250000000006,-3815.0
2.677083333333343,4.431250000000006,-3817.0
2.6812500000000057,4.431250000000006,-3814.0
2.6854166666666686,4.431250000000006,-3811.0
2.6895833333333314,4.431250000000006,-3807.0
2.6937499999999943,4.431250000000006,-3803.0
2.697916666666657,4.431250000000006,-3799.0
2.70208333333332,4.431250000000006,-3797.0
2.7062500000000114,4.431250000000006,-3795.0
2.7104166666666742,4.431250000000006,
2.714583333333337,4.431250000000006,
2.71875,4.431250000000006,-3794.0
2.722916666666663,4.431250000000006,-3795.0
2.7270833333333258,4.431250000000006,-3794.0
2.7312499999999886,4.431250000000006,-3792.0
2.7354166666666515,4.431250000000006,-3792.0
2.739583333333343,4.431250000000006,-3788.0
2.7437500000000057,4.431250000000006,-3783.0
2.7479166666666686,4.431250000000006,-3776.0
2.7520833333333314,4.431250000000006,-3768.0
2.7562499999999943,4.431250000000006,-3761.0
2.760416666666657,4.431250000000006,-3755.0
2.76458333333332,4.431250000000006,-3753.0
2.7687500000000114,4.431250000000006,-3754.0
2.7729166666666742,4.431250000000006,-3756.0
2.777083333333337,4.431250000000006,-3761.0
2.78125,4.431250000000006,-3773.0
2.785416666666663,4.431250000000006,-3812.0
2.7895833333333258,4.431250000000006,-3794.0
2.7937499999999886,4.431250000000006,-3786.0
2.7979166666666515,4.431250000000006,
2.802083333333343,4.431250000000006,-3781.0
2.8062500000000057,4.431250000000006,
2.8104166666666686,4.431250000000006,
2.8145833333333314,4.431250000000006,-3774.0
2.8187499999999943,4.431250000000006,-3775.0
2.822916666666657,4.431250000000006,-3775.0
2.82708333333332,4.431250000000006,
2.8312500000000114,4.431250000000006,-3771.0
2.8354166666666742,4.431250000000006,-3772.0
2.839583333333337,4.431250000000006,-3771.0
2.84375,4.431250000000006,-3768.0
2.847916666666663,4.431250000000006,-3768.0
2.8520833333333258,4.431250000000006,-3766.0
2.8562499999999886,4.431250000000006,-3763.0
2.8604166666666515,4.431250000000006,
2.864583333333343,4.431250000000006,-3758.0
2.8687500000000057,4.431250000000006,-3759.0
2.8729166666666686,4.431250000000006,-3758.0
2.8770833333333314,4.431250000000006,-3755.0
2.8812499999999943,4.431250000000006,-3756.0
2.885416666666657,4.431250000000006,-3756.0
2.88958333333332,4.431250000000006,
2.8937500000000114,4.431250000000006,-3751.0
2.8979166666666742,4.431250000000006,
2.902083333333337,4.431250000000006,-3752.0
2.90625,4.431250000000006,-3753.0
2.910416666666663,4.431250000000006,-3755.0
2.9145833333333258,4.431250000000006,-3747.0
2.9187499999999886,4.431250000000006,-3741.0
2.9229166666666515,4.431250000000006,-3734.0
2.927083333333343,4.431250000000006,-3728.0
2.9312500000000057,4.431250000000006,-3723.0
2.9354166666666686,4.431250000000006,-3718.0
2.9395833333333314,4.431250000000006,-3714.0
2.9437499999999943,4.431250000000006,-3705.0
2.947916666666657,4.431250000000006,-3698.0
2.95208333333332,4.431250000000006,
2.9562500000000114,4.431250000000006,-3681.0
2.9604166666666742,4.431250000000006,
2.964583333333337,4.431250000000006,
2.96875,4.431250000000006,-3663.0
2.972916666666663,4.431250000000006,
2.9770833333333258,4.431250000000006,-3652.0
2.9812499999999886,4.431250000000006,-3646.0
2.9854166666666515,4.431250000000006,
2.989583333333343,4.431250000000006,-3636.0
2.9937500000000057,4.431250000000006,-3632.0
2.9979166666666686,4.431250000000006,-3629.0
3.0020833333333314,4.431250000000006,-3626.0
3.0062499999999943,4.431250000000006,-3621.0
3.010416666666657,4.431250000000006,-3616.0
3.01458333333332,4.431250000000006,-3610.0
3.0187500000000114,4.431250000000006,-3605.0
3.0229166666666742,4.431250000000006,-3596.0
3.027083333333337,4.431250000000006,-3589.0
3.03125,4.431250000000006,-3583.0
3.035416666666663,4.431250000000006,-3577.0
3.0395833333333258,4.431250000000006,-3571.0
3.0437499999999886,4.431250000000006,-3565.0
3.0479166666666515,4.431250000000006,-3559.0
3.052083333333343,4.431250000000006,-3553.0
3.0562500000000057,4.431250000000006,-3548.0
3.0604166666666686,4.431250000000006,-3543.0
3.0645833333333314,4.431250000000006,-3539.0
3.0687499999999943,4.431250000000006,-3535.0
3.072916666666657,4.431250000000006,-3532.0
3.07708333333332,4.431250000000006,-3529.0
3.0812500000000114,4.431250000000006,-3529.0
3.0854166666666742,4.431250000000006,-3529.0
3.089583333333337,4.431250000000006,-3529.0
3.09375,4.431250000000006,-3528.0
3.097916666666663,4.431250000000006,-3527.0
3.1020833333333258,4.431250000000006,-3526.0
3.1062499999999886,4.431250000000006,-3524.0
3.1104166666666515,4.431250000000006,
3.114583333333343,4.431250000000006,-3521.0
3.1187500000000057,4.431250000000006,
3.1229166666666686,4.431250000000006,-3520.0
3.1270833333333314,4.431250000000006,-3519.0
3.1312499999999943,4.431250000000006,-3515.0
3.135416666666657,4.431250000000006,-3513.0
3.13958333333332,4.431250000000006,-3510.0
3.1437500000000114,4.431250000000006,-3509.0
3.1479166666666742,4.431250000000006,-3508.0
3.152083333333337,4.431250000000006,-3508.0
3.15625,4.431250000000006,-3508.0
3.160416666666663,4.431250000000006,-3511.0
3.1645833333333258,4.431250000000006,-3516.0
3.1687499999999886,4.431250000000006,-3518.0
3.1729166666666515,4.431250000000006,
3.177083333333343,4.431250000000006,-3517.0
3.1812500000000057,4.431250000000006,
3.1854166666666686,4.431250000000006,-3509.0
3.1895833333333314,4.431250000000006,-3504.0
3.1937499999999943,4.431250000000006,-3501.0
3.197916666666657,4.431250000000006,-3498.0
3.20208333333332,4.431250000000006,-3494.0
3.2062500000000114,4.431250000000006,-3487.0
3.2104166666666742,4.431250000000006,-3487.0
3.214583333333337,4.431250000000006,-3488.0
3.21875,4.431250000000006,-3489.0
3.222916666666663,4.431250000000006,
3.2270833333333258,4.431250000000006,-3492.0
3.2312499999999886,4.431250000000006,
3.2354166666666515,4.431250000000006,-3493.0
3.239583333333343,4.431250000000006,-3494.0
3.2437500000000057,4.431250000000006,
3.2479166666666686,4.431250000000006,
3.2520833333333314,4.431250000000006,-3495.0
3.2562499999999943,4.431250000000006,-3494.0
3.260416666666657,4.431250000000006,-3493.0
3.26458333333332,4.431250000000006,-3492.0
3.2687500000000114,4.431250000000006,-3491.0
3.2729166666666742,4.431250000000006,-3490.0
3.277083333333337,4.431250000000006,-3489.0
3.28125,4.431250000000006,-3487.0
3.285416666666663,4.431250000000006,
3.2895833333333258,4.431250000000006,-3482.0
3.2937499999999886,4.431250000000006,-3477.0
3.2979166666666515,4.431250000000006,-3472.0
3.302083333333343,4.431250000000006,-3465.0
3.3062500000000057,4.431250000000006,-3458.0
3.3104166666666686,4.431250000000006,-3450.0
3.3145833333333314,4.431250000000006,
3.3187499999999943,4.431250000000006,-3434.0
3.322916666666657,4.431250000000006,
3.32708333333332,4.431250000000006,-3418.0
3.3312500000000114,4.431250000000006,-3409.0
3.3354166666666742,4.431250000000006,-3394.0
3.339583333333337,4.431250000000006,-3378.0
3.34375,4.431250000000006,-3357.0
3.347916666666663,4.431250000000006,-3337.0
3.3520833333333258,4.431250000000006,-3316.0
3.3562499999999886,4.431250000000006,-3295.0
3.3604166666666515,4.431250000000006,-3275.0
3.364583333333343,4.431250000000006,-3255.0
3.3687500000000057,4.431250000000006,-3235.0
3.3729166666666686,4.431250000000006,
3.3770833333333314,4.431250000000006,-3201.0
3.3812499999999943,4.431250000000006,
3.385416666666657,4.431250000000006,-3190.0
3.38958333333332,4.431250000000006,-3192.0
3.3937500000000114,4.431250000000006,-3197.0
3.3979166666666742,4.431250000000006,
3.402083333333337,4.431250000000006,-3209.0
3.40625,4.431250000000006,-3215.0
3.410416666666663,4.431250000000006,-3220.0
3.4145833333333258,4.431250000000006,-3225.0
3.4187499999999886,4.431250000000006,-3230.0
3.4229166666666515,4.431250000000006,-3222.0
3.427083333333343,4.431250000000006,-3209.0
3.4312500000000057,4.431250000000006,-3186.0
3.4354166666666686,4.431250000000006,-3158.0
3.4395833333333314,4.431250000000006,
3.4437499999999943,4.431250000000006,-3098.0
3.447916666666657,4.431250000000006,-3066.0
3.45208333333332,4.431250000000006,-3034.0
3.4562500000000114,4.431250000000006,-3001.0
3.4604166666666742,4.431250000000006,-2968.0
3.464583333333337,4.431250000000006,-2939.0
3.46875,4.431250000000006,-2910.0
3.472916666666663,4.431250000000006,-2897.0
3.4770833333333258,4.431250000000006,-2885.0
3.4812499999999886,4.431250000000006,-2878.0
3.4854166666666515,4.431250000000006,
3.489583333333343,4.431250000000006,-2868.0
3.4937500000000057,4.431250000000006,-2863.0
3.4979166666666686,4.431250000000006,-2857.0
3.5020833333333314,4.431250000000006,-2851.0
3.5062499999999943,4.431250000000006,-2847.0
3.510416666666657,4.431250000000006,-2844.0
3.51458333333332,4.431250000000006,-2845.0
3.5187500000000114,4.431250000000006,-2848.0
3.5229166666666742,4.431250000000006,-2854.0
3.527083333333337,4.431250000000006,-2860.0
3.53125,4.431250000000006,-2866.0
3.535416666666663,4.431250000000006,-2871.0
3.5395833333333258,4.431250000000006,-2876.0
3.5437499999999886,4.431250000000006,-2881.0
3.5479166666666515,4.431250000000006,-2886.0
3.552083333333343,4.431250000000006,-2890.0
3.5562500000000057,4.431250000000006,
3.5604166666666686,4.431250000000006,
3.5645833333333314,4.431250000000006,-2902.0
3.5687499999999943,4.431250000000006,-2906.0
3.572916666666657,4.431250000000006,-2910.0
3.57708333333332,4.431250000000006,-2915.0
3.5812500000000114,4.431250000000006,-2920.0
3.5854166666666742,4.431250000000006,-2923.0
3.589583333333337,4.431250000000006,-2927.0
3.59375,4.431250000000006,-2929.0
3.597916666666663,4.431250000000006,-2931.0
3.6020833333333258,4.431250000000006,-2931.0
3.6062499999999886,4.431250000000006,-2931.0
3.6104166666666515,4.431250000000006,-2929.0
3.614583333333343,4.431250000000006,
3.6187500000000057,4.431250000000006,-2923.0
3.6229166666666686,4.431250000000006,-2920.0
3.6270833333333314,4.431250000000006,-2917.0
3.6312499999999943,4.431250000000006,-2914.0
3.635416666666657,4.431250000000006,-2910.0
3.63958333333332,4.431250000000006,-2906.0
3.6437500000000114,4.431250000000006,-2903.0
3.6479166666666742,4.431250000000006,-2900.0
3.652083333333337,4.431250000000006,-2897.0
3.65625,4.431250000000006,-2894.0
3.660416666666663,4.431250000000006,-2890.0
3.6645833333333258,4.431250000000006,-2886.0
3.6687499999999886,4.431250000000006,-2883.0
2.5437499999999886,4.435416666666669,-3871.0
2.5479166666666515,4.435416666666669,-3863.0
2.552083333333343,4.435416666666669,-3855.0
2.5562500000000057,4.435416666666669,-3846.0
2.5604166666666686,4.435416666666669,-3837.0
2.5645833333333314,4.435416666666669,-3829.0
2.5687499999999943,4.435416666666669,-3820.0
2.572916666666657,4.435416666666669,-3813.0
2.57708333333332,4.435416666666669,-3809.0
2.5812500000000114,4.435416666666669,-3817.0
2.5854166666666742,4.435416666666669,-3830.0
2.589583333333337,4.435416666666669,-3844.0
2.59375,4.435416666666669,-3859.0
2.597916666666663,4.435416666666669,-3869.0
2.6020833333333258,4.435416666666669,-3877.0
2.6062499999999886,4.435416666666669,
2.6104166666666515,4.435416666666669,-3887.0
2.614583333333343,4.435416666666669,-3879.0
2.6187500000000057,4.435416666666669,-3868.0
2.6229166666666686,4.435416666666669,-3854.0
2.6270833333333314,4.435416666666669,-3837.0
2.6312499999999943,4.435416666666669,
2.635416666666657,4.435416666666669,-3797.0
2.63958333333332,4.435416666666669,-3781.0
2.6437500000000114,4.435416666666669,-3777.0
2.6479166666666742,4.435416666666669,-3778.0
2.652083333333337,4.435416666666669,-3782.0
2.65625,4.435416666666669,-3788.0
2.660416666666663,4.435416666666669,-3797.0
2.6645833333333258,4.435416666666669,-3808.0
2.6687499999999886,4.435416666666669,-3818.0
2.6729166666666515,4.435416666666669,-3826.0
2.677083333333343,4.435416666666669,-3827.0
2.6812500000000057,4.435416666666669,-3823.0
2.6854166666666686,4.435416666666669,-3819.0
2.6895833333333314,4.435416666666669,-3814.0
2.6937499999999943,4.435416666666669,-3808.0
2.697916666666657,4.435416666666669,-3803.0
2.70208333333332,4.435416666666669,-3799.0
2.7062500000000114,4.435416666666669,-3797.0
2.7104166666666742,4.435416666666669,-3795.0
2.714583333333337,4.435416666666669,-3795.0
2.71875,4.435416666666669,-3796.0
2.722916666666663,4.435416666666669,-3797.0
2.7270833333333258,4.435416666666669,
2.7312499999999886,4.435416666666669,-3793.0
2.7354166666666515,4.435416666666669,-3790.0
2.739583333333343,4.435416666666669,-3786.0
2.7437500000000057,4.435416666666669,-3781.0
2.7479166666666686,4.435416666666669,-3775.0
2.7520833333333314,4.435416666666669,-3768.0
2.7562499999999943,4.435416666666669,-3759.0
2.760416666666657,4.435416666666669,-3752.0
2.76458333333332,4.435416666666669,-3753.0
2.7687500000000114,4.435416666666669,-3756.0
2.7729166666666742,4.435416666666669,-3758.0
2.777083333333337,4.435416666666669,-3761.0
2.78125,4.435416666666669,
2.785416666666663,4.435416666666669,-3805.0
2.7895833333333258,4.435416666666669,-3790.0
2.7937499999999886,4.435416666666669,-3784.0
2.7979166666666515,4.435416666666669,
2.802083333333343,4.435416666666669,-3779.0
2.8062500000000057,4.435416666666669,-3776.0
2.8104166666666686,4.435416666666669,-3774.0
2.8145833333333314,4.435416666666669,-3771.0
2.8187499999999943,4.435416666666669,-3770.0
2.822916666666657,4.435416666666669,-3771.0
2.82708333333332,4.435416666666669,
2.8312500000000114,4.435416666666669,-3767.0
2.8354166666666742,4.435416666666669,-3769.0
2.839583333333337,4.435416666666669,
2.84375,4.435416666666669,-3767.0
2.847916666666663,4.435416666666669,-3766.0
2.8520833333333258,4.435416666666669,
2.8562499999999886,4.435416666666669,-3763.0
2.8604166666666515,4.435416666666669,-3758.0
2.864583333333343,4.435416666666669,-3756.0
2.8687500000000057,4.435416666666669,-3756.0
2.8729166666666686,4.435416666666669,-3754.0
2.8770833333333314,4.435416666666669,-3753.0
2.8812499999999943,4.435416666666669,-3755.0
2.885416666666657,4.435416666666669,-3755.0
2.88958333333332,4.435416666666669,-3752.0
2.8937500000000114,4.435416666666669,-3749.0
2.8979166666666742,4.435416666666669,-3749.0
2.902083333333337,4.435416666666669,
2.90625,4.435416666666669,-3750.0
2.910416666666663,4.435416666666669,-3753.0
2.9145833333333258,4.435416666666669,-3746.0
2.9187499999999886,4.435416666666669,-3741.0
2.9229166666666515,4.435416666666669,-3734.0
2.927083333333343,4.435416666666669,-3728.0
2.9312500000000057,4.435416666666669,-3723.0
2.9354166666666686,4.435416666666669,-3719.0
2.9395833333333314,4.435416666666669,-3714.0
2.9437499999999943,4.435416666666669,-3706.0
2.947916666666657,4.435416666666669,-3698.0
2.95208333333332,4.435416666666669,
