Northing,Easting,Depth
305667.2034939339,658631.497574177,-3755
306127.8993147088,658630.9435891443,-3754
306588.5951659247,658630.3887704101,-3756
307049.29104763037,658629.8331179773,-3760
307509.9869598716,658629.2766318485,-3772
307970.682902694,658628.7193120267,-3790
308431.3788761433,658628.1611585147,-3789
308892.0748802651,658627.602171315,-3789
309352.7709151051,658627.0423504305,-3785
309813.4669807122,658626.4816958642,-3783
310274.16307712556,658625.9202076187,-3782
310734.8592043943,658625.3578856969,-3781
311195.5553625638,658624.7947301015,-3779
311656.2515516799,658624.2307408353,-3779
312116.9477717882,658623.6659179012,-3778
312577.6440229343,658623.1002613021,-3776
313038.34030516737,658622.5337710406,-3774
313499.0366185264,658621.9664471198,-3774
313959.73296306026,658621.3982895422,-3772
314420.42933881463,658620.8292983109,-3770
314881.1257458354,658620.2594734287,-3770
315341.82218416804,658619.6888148984,-3767
315802.51865385805,658619.1173227228,-3766
316263.21515495144,658618.5449969049,-3763
316723.91168749676,658617.9718374473,-3760
317184.6082515336,658617.3978443531,-3761
317645.3048471106,658616.823017625,-3761
318106.00147427333,658616.2473572661,-3759
318566.69813306775,658615.6708632791,-3758
319027.39482353925,658615.0935356668,-3757
319488.09154573356,658614.5153744322,-3756
319948.7882996996,658613.9363795783,-3754
320409.48508547666,658613.3565511077,-3752
320870.18190311344,658612.7758890236,-3753
321330.87875265576,658612.1943933286,-3757
321791.5756341492,658611.6120640258,-3761
322252.2725476393,658611.0289011182,-3749
322712.969493172,658610.4449046084,-3741
323173.66647079267,658609.8600744995,-3733
323634.36348055024,658609.2744107945,-3728
324095.0605224841,658608.6879134962,-3722
324555.75759664294,658608.1005826076,-3718
325016.45470307255,658607.5124181313,-3712
325477.15184181836,658606.9234200709,-3705
325937.8490129262,658606.3335884287,-3697
326398.5462164418,658605.742923208,-3689
326859.24345241365,658605.1514244117,-3682
327319.94072088145,658604.5590920427,-3675
327780.63802189374,658603.9659261039,-3669
328241.3353554963,658603.3719265983,-3663
328702.03272173466,658602.7770935289,-3657
329162.7301206546,658602.1814268987,-3651
329623.4275523017,658601.5849267106,-3645
330084.12501672155,658600.9875929677,-3639
330544.822513963,658600.3894256728,-3634
331005.5200440654,658599.7904248289,-3631
331466.2176070775,658599.1905904391,-3629
331926.915203045,658598.5899225065,-3627
332387.6128320134,658597.9884210338,-3624
332848.3104940286,658597.3860860241,-3621
333309.00818913605,658596.7829174807,-3614
333769.7059173846,658596.1789154062,-3607
334230.40367881337,658595.5740798038,-3599
334691.10147347156,658594.9684106766,-3592
335151.79930140445,658594.3619080274,-3586
335612.49716265785,658593.7545718594,-3580
336073.1950572773,658593.1464021757,-3573
336533.89298530854,658592.5373989791,-3567
336994.59094679717,658591.9275622728,-3562
337455.28894179186,658591.3168920598,-3556
337915.9869703321,658590.7053883431,-3551
338376.6850324666,658590.0930511258,-3546
338837.383128241,658589.479880411,-3542
339298.08125770086,658588.8658762018,-3538
339758.77942089183,658588.251038501,-3535
340219.4776178597,658587.635367312,-3533
340680.17584865296,658587.0188626377,-3533
341140.87411331135,658586.4015244811,-3533
341601.57241188316,658585.7833528456,-3533
342062.2707444144,658585.164347734,-3534
342522.9691109505,658584.5445091494,-3532
342983.6675115371,658583.9238370949,-3529
343444.3659462199,658583.3023315738,-3527
343905.0644150443,658582.6799925889,-3525
344365.7629180595,658582.0568201436,-3524
344826.46145530447,658581.4328142408,-3522
345287.16002682806,658580.8079748837,-3522
345747.858632676,658580.1823020754,-3520
346208.5572728937,658579.5557958191,-3517
346669.25594752695,658578.9284561179,-3514
347129.95465662127,658578.3002829747,-3511
347590.6534002255,658577.6712763929,-3510
348051.3521783789,658577.0414363756,-3511
348512.0509911303,658576.4107629257,-3510
348972.7498385253,658575.7792560467,-3511
349433.44872060954,658575.1469157417,-3513
349894.1476374284,658574.5137420137,-3515
350354.84658902773,658573.8797348659,-3518
350815.5455754532,658573.2448943015,-3519
351276.24459675344,658572.6092203236,-3518
351736.94365296775,658571.9727129354,-3516
352197.6427441449,658571.3353721403,-3513
352658.3418703305,658570.6971979411,-3511
353119.04103157023,658570.0581903412,-3508
353579.7402279095,658569.4183493438,-3506
354040.4394593942,658568.777674952,-3504
354501.13872607297,658568.1361671691,-3502
354961.83802798507,658567.4938259982,-3497
355422.5373651792,658566.8506514425,-3491
355883.23673770117,658566.2066435055,-3492
356343.9361455964,658565.56180219,-3494
356804.63558891043,658564.9161274994,-3495
357265.33506768907,658564.2696194369,-3496
357726.0345819779,658563.6222780058,-3497
358186.7341318254,658562.9741032093,-3498
358647.4337172713,658562.3250950507,-3499
359108.13333836396,658561.6752535331,-3500
359568.8329951492,658561.0245786597,-3499
360029.5326876725,658560.3730704339,-3498
360490.23241597955,658559.7207288588,-3497
360950.93218011595,658559.0675539379,-3496
361411.6319801303,658558.4135456744,-3495
361872.33181606204,658557.7587040713,-3493
362333.0316879599,658557.1030291321,-3492
362793.7315958694,658556.4465208601,-3490
363254.4315398362,658555.7891792584,-3487
363715.1315199059,658555.1310043304,-3485
364175.83153612394,658554.4719960792,-3480
364636.5315885361,658553.8121545084,-3476
365097.231677191,658553.1514796212,-3468
365557.9318021281,658552.4899714208,-3461
366018.6319633959,658551.8276299105,-3453
366479.33216104005,658551.1644550938,-3445
366940.0323951063,658550.5004469737,-3438
367400.73266564,658549.8356055538,-3431
367861.43297268695,658549.1699308372,-3423
368322.13331629575,658548.5034228275,-3415
368782.83369650564,658547.8360815276,-3402
369243.53411336563,658547.1679069411,-3389
369704.2345669209,658546.4988990714,-3371
370164.9350572174,658545.8290579218,-3352
370625.6355843003,658545.1583834954,-3332
371086.3361482157,658544.4868757959,-3312
371547.0367490088,658543.8145348264,-3293
372007.73738672835,658543.1413605905,-3273
372468.4380614138,658542.4673530912,-3254
372929.1387731138,658541.7925123322,-3236
373389.83952187386,658541.1168383167,-3220
373850.54030773963,658540.4403310481,-3209
374311.24113075656,658539.7629905298,-3207
374771.94199097046,658539.0848167652,-3208
375232.6428884298,658538.4058097575,-3212
375693.343823174,658537.7259695105,-3217
376154.0447952518,658537.0452960272,-3222
376614.7458047086,658536.3637893111,-3227
377075.44685159024,658535.6814493657,-3232
377536.14793594205,658534.9982761943,-3236
377996.8490578096,658534.3142698003,-3240
378457.5502172387,658533.6294301873,-3233
378918.25141427777,658532.9437573585,-3221
379378.95264896634,658532.2572513175,-3198
379839.653921353,658531.5699120676,-3172
380300.3552314831,658530.8817396122,-3141
380761.0565794026,658530.1927339549,-3109
381221.7579651568,658529.5028950989,-3076
381682.4593887914,658528.8122230478,-3043
382143.160850355,658528.1207178051,-3009
382603.8623498869,658527.4283793741,-2976
383064.5638874358,658526.7352077584,-2944
383525.2654630473,658526.0412029615,-2913
383985.96707676706,658525.3463649865,-2897
384446.66872864036,658524.6506938373,-2881
384907.3704187129,658523.9541895172,-2874
385368.07214703027,658523.2568520296,-2867
385828.77391364117,658522.5586813781,-2863
386289.4757185848,658521.8596775661,-2859
386750.17756190995,658521.1598405973,-2854
387210.8794436621,658520.4591704749,-2850
387671.5813638867,658519.7576672025,-2848
388132.2833226295,658519.0553307836,-2848
388592.985319936,658518.3521612218,-2849
389053.68735585484,658517.6481585206,-2853
389514.38943042525,658516.9433226832,-2861
389975.09154369606,658516.2376537137,-2871
390435.79369571275,658515.5311516151,-2881
390896.49588652066,658514.8238163912,-2888
391357.1981161657,658514.1156480453,-2892
391817.9003846931,658513.4066465813,-2894
392278.6026921487,658512.6968120023,-2897
392739.30503858085,658511.9861443122,-2900
393200.0074240291,658511.2746435144,-2904
393660.70984854194,658510.5623096125,-2906
394121.4123121651,658509.84914261,-2907
394582.1148149438,658509.1351425104,-2911
395042.817356924,658508.4203093174,-2916
395503.5199381508,658507.7046430346,-2920
395964.2225586733,658506.9881436654,-2923
396424.9252185304,658506.2708112135,-2926
396885.627917771,658505.5526456824,-2929
397346.3306564405,658504.8336470758,-2932
397807.03343458456,658504.113815397,-2934
398267.73625224864,658503.39315065,-2933
398728.4391094784,658502.6716528382,-2932
399189.14200631896,658501.9493219652,-2930
399649.8449428194,658501.2261580346,-2927
400110.54791901907,658500.50216105,-2924
400571.2509349661,658499.7773310151,-2921
401031.95399070653,658499.0516679335,-2917
401492.6570862856,658498.3251718085,-2914
401953.360221749,658497.5978426442,-2911
402414.06339714205,658496.869680444,-2907
402874.7666125138,658496.1406852116,-2904
403335.46986790304,658495.4108569507,-2900
403796.17316335876,658494.6801956648,-2897
404256.8764989263,658493.9487013575,-2894
404717.5798746512,658493.2163740325,-2890
405178.28329057916,658492.4832136936,-2887
405638.9867467555,658491.7492203445,-2883
281250.88040770404,659123.0020837698,-3866
281711.57551848015,659122.4907987519,-3860
282172.2706572711,659121.9786774548,-3856
282632.9658241161,659121.4657198808,-3851
283093.6610190642,659120.9519260325,-3844
283554.35624216095,659120.4372959126,-3836
284015.05149345216,659119.9218295238,-3827
284475.7467729835,659119.4055268683,-3818
284936.4420808005,659118.8883879489,-3814
285397.1374169522,659118.3704127681,-3819
285857.83278147783,659117.8516013285,-3829
286318.52817442635,659117.3319536328,-3841
286779.2235958434,659116.8114696834,-3853
287239.9190457746,659116.2901494831,-3865
287700.61452426563,659115.7679930343,-3875
288161.31003136234,659115.2450003398,-3884
288622.00556711026,659114.7211714021,-3888
289082.7011315583,659114.1965062239,-3882
289543.3967247458,659113.6710048076,-3870
290004.0923467216,659113.144667156,-3855
290464.7879975313,659112.6174932718,-3838
290925.4836772207,659112.0894831576,-3816
291386.1793858354,659111.5606368158,-3794
291846.8751234212,659111.0309542493,-3777
292307.57089002675,659110.5004354607,-3771
292768.2666856916,659109.9690804526,-3771
293228.9625104645,659109.4368892275,-3773
293689.658364391,659108.9038617883,-3778
294150.354247517,659108.3699981376,-3788
294611.050159888,659107.835298278,-3798
295071.7461015498,659107.2997622122,-3808
295532.44207254803,659106.7633899429,-3815
295993.13807293144,659106.2261814727,-3817
296453.8341027395,659105.6881368044,-3814
296914.53016202094,659105.1492559406,-3811
297375.22625082155,659104.6095388839,-3807
297835.92236918694,659104.0689856373,-3803
298296.61851716274,659103.5275962031,-3799
298757.31469479465,659102.9853705843,-3797
299218.0109021315,659102.4423087835,-3795
299678.70713921264,659101.8984108034,-3793
300139.40340608696,659101.3536766468,-3793
300600.0997027999,659100.8081063163,-3794
301060.79602939746,659100.2616998147,-3795
301521.4923859251,659099.7144571447,-3794
301982.18877242855,659099.166378309,-3792
302442.8851889534,659098.6174633104,-3792
302903.58163554856,659098.0677121516,-3788
303364.27811225323,659097.5171248354,-3783
303824.9746191163,659096.9657013643,-3776
304285.6711561837,659096.4134417415,-3768
304746.36772350065,659095.8603459694,-3761
305207.0643211131,659095.3064140509,-3755
305667.76094906667,659094.7516459887,-3753
306128.45760741003,659094.1960417855,-3754
306589.1542961827,659093.6396014444,-3756
307049.8510154334,659093.0823249678,-3761
307510.5477652078,659092.5242123586,-3773
307971.24454555166,659091.9652636198,-3812
308431.9413565105,659091.4054787538,-3794
308892.63819813,659090.8448577637,-3786
309353.3350704558,659090.2834006522,-3783
309814.0319735368,659089.7211074221,-3781
310274.7289074122,659089.1579780763,-3778
310735.425872131,659088.5940126174,-3776
311196.12286773877,659088.0292110484,-3774
311656.8198942811,659087.463573372,-3775
312117.5169518037,659086.8970995911,-3775
312578.2140403521,659086.3297897085,-3772
313038.91115997534,659085.7616437271,-3771
313499.60831071256,659085.1926616495,-3772
313960.30549261253,659084.6228434789,-3771
314421.0027057211,659084.0521892179,-3768
314881.6999500839,659083.4806988693,-3768
315342.3972257465,659082.9083724362,-3766
315803.09453275433,659082.3352099212,-3763
316263.79187115334,659081.7612113274,-3759
316724.4892409923,659081.1863766575,-3758
317185.1866423104,659080.6107059143,-3759
317645.8840751566,659080.0341991009,-3758
318106.5815395764,659079.45685622,-3755
318567.2790356155,659078.8786772746,-3756
319027.97656331956,659078.2996622674,-3756
319488.67412273417,659077.7198112016,-3754
319949.3717139081,659077.1391240797,-3751
320410.06933688093,659076.557600905,-3751
320870.76699170115,659075.97524168,-3752
321331.4646784145,659075.392046408,-3753
321792.16239706654,659074.8080150916,-3755
322252.8601477031,659074.223147734,-3747
322713.55793036975,659073.6374443378,-3741
323174.255745112,659073.0509049061,-3734
323634.95359197876,659072.4635294419,-3728
324095.6514710093,659071.8753179479,-3723
324556.34938225243,659071.2862704273,-3718
325017.04732575384,659070.6963868829,-3714
325477.745301559,659070.1056673178,-3705
325938.4433097137,659069.5141117346,-3698
326399.1413502636,659068.9217201365,-3690
326859.8394232573,659068.3284925264,-3681
327320.5375287342,659067.7344289074,-3675
327781.23566674313,659067.1395292822,-3669
328241.9338373298,659066.5437936541,-3663
328702.6320405396,659065.9472220258,-3658
329163.33027641824,659065.3498144003,-3652
329624.02854501153,659064.7515707808,-3646
330084.7268463649,659064.15249117,-3641
330545.42518052715,659063.552575571,-3636
331006.1235475377,659062.951823987,-3632
331466.8219474453,659062.3502364206,-3629
331927.5203802954,659061.7478128752,-3626
332388.2188461338,659061.1445533535,-3621
332848.91734500614,659060.5404578587,-3616
333309.61587695795,659059.9355263937,-3610
333770.314442038,659059.3297589617,-3605
334231.0130402856,659058.7231555654,-3596
334691.71167174977,659058.1157162082,-3589
335152.4103364756,659057.5074408929,-3583
335613.10903450917,659056.8983296226,-3577
336073.80776589597,659056.2883824003,-3571
336534.5065306816,659055.677599229,-3565
336995.20532891166,659055.065980112,-3559
337455.9041606349,659054.4535250519,-3553
337916.6030258906,659053.8402340524,-3548
338377.30192472774,659053.226107116,-3543
338838.0008571916,659052.611144246,-3539
339298.6998233281,659051.9953454453,-3535
339759.3988231826,659051.3787107172,-3532
340220.097856801,659050.7612400647,-3529
340680.7969242317,659050.1429334909,-3529
341141.4960255143,659049.5237909987,-3529
341602.1951606974,659048.9038125915,-3529
342062.89432982675,659048.2829982722,-3528
342523.59353294777,659047.6613480439,-3527
342984.29277010617,659047.0388619098,-3526
343444.99204134766,659046.4155398728,-3524
343905.6913467176,659045.7913819363,-3522
344366.39068626496,659045.1663881032,-3521
344827.0900600289,659044.5405583766,-3520
345287.7894680582,659043.9138927598,-3520
345748.48891039874,659043.2863912559,-3519
346209.18838709564,659042.658053868,-3515
346669.88789819484,659042.0288805991,-3513
347130.58744374174,659041.3988714524,-3510
347591.2870237853,659040.7680264311,-3509
348051.9866383646,659040.1363455384,-3508
348512.68628752854,659039.5038287775,-3508
348973.3859713227,659038.8704761514,-3508
349434.08568979276,659038.2362876632,-3511
349894.78544298396,659037.6012633162,-3516
350355.4852309423,659036.9654031136,-3518
350816.1850537132,659036.3287070584,-3520
351276.8849113454,659035.6911751542,-3517
351737.5848038782,659035.0528074036,-3514
352198.2847313604,659034.4136038101,-3509
352658.9846938374,659033.773564377,-3504
353119.6846913551,659033.1326891072,-3501
353580.3847239588,659032.4909780042,-3498
354041.0847916943,659031.8484310709,-3494
354501.78489461023,659031.2050483108,-3487
354962.48503274587,659030.5608297269,-3487
355423.18520614994,659029.9157753225,-3488
355883.8854148682,659029.2698851008,-3489
356344.585658946,659028.6231590649,-3491
356805.28593842906,659027.9755972184,-3492
357265.98625336296,659027.3271995642,-3492
357726.6866037933,659026.6779661056,-3493
358187.38698976865,659026.027896846,-3494
358648.0874113285,659025.3769917883,-3495
359108.7878685214,659024.725250936,-3495
359569.48836139316,659024.0726742924,-3495
360030.1888899891,659023.4192618607,-3494
360490.88945435506,659022.765013644,-3493
360951.5900545364,659022.1099296458,-3492
361412.2906905819,659021.4540098693,-3491
361872.99136253085,659020.7972543177,-3490
362333.6920704321,659020.1396629943,-3489
362794.3928143311,659019.4812359024,-3487
363255.0935942733,659018.8219730452,-3485
363715.79441030463,659018.1618744263,-3482
364176.4952624703,659017.5009400486,-3477
364637.19615081605,659016.8391699156,-3472
365097.8970753906,659016.1765640307,-3465
365558.5980362333,659015.513122397,-3458
366019.2990333927,659014.8488450178,-3450
366480.0000669143,659014.1837318967,-3442
366940.70113684394,659013.5177830368,-3434
367401.4022432271,659012.8509984413,-3426
367862.10338610935,659012.1833781139,-3418
368322.80456553906,659011.5149220575,-3409
368783.5057815561,659010.8456302758,-3394
369244.20703420887,659010.175502772,-3378
369704.90832354274,659009.5045395494,-3357
370165.60964960366,659008.8327406114,-3337
370626.31101243687,659008.1601059613,-3316
371087.0124120882,659007.4866356024,-3295
371547.713848603,659006.8123295383,-3275
372008.41532203014,659006.1371877722,-3255
372469.11683240876,659005.4612103075,-3235
372929.8183797876,659004.7843971476,-3217
373390.51996421226,659004.1067482957,-3201
373851.2215857282,659003.4282637555,-3191
374311.9232443811,659002.7489435301,-3190
374772.6249402165,659002.0687876232,-3192
375233.326673283,659001.3877960378,-3197
375694.02844361996,659000.7059687776,-3203
376154.730251276,659000.0233058459,-3209
376615.43209629675,658999.3398072461,-3215
377076.13397872774,658998.6554729816,-3220
377536.8358986145,658997.9703030558,-3225
377997.5378560025,658997.2842974723,-3230
378458.23985093745,658996.5974562343,-3222
378918.941883468,658995.9097793453,-3209
379379.6439536334,658995.2212668088,-3186
379840.34606148227,658994.531918628,-3158
380301.0482070602,658993.8417348068,-3128
380761.75039041275,658993.1507153482,-3098
381222.45261158544,658992.4588602558,-3066
381683.15487062384,658991.7661695331,-3034
382143.8571675766,658991.0726431836,-3001
382604.559502483,658990.3782812105,-2968
383065.2618753918,658989.6830836177,-2939
383525.9642863485,658988.9870504083,-2910
383986.6667353985,658988.2901815859,-2897
384447.3692225875,658987.592477154,-2885
384908.07174796093,658986.893937116,-2878
385368.77431156446,658986.1945614757,-2872
385829.4769134466,658985.494350236,-2868
386290.1795536468,658984.793303401,-2863
386750.8822322137,658984.0914209737,-2857
387211.5849491927,658983.388702958,-2851
387672.2877046293,658982.6851493572,-2847
388132.99049856927,658981.9807601748,-2844
388593.6933310579,658981.2755354145,-2845
389054.39620214404,658980.5694750797,-2848
389515.09911186673,658979.8625791736,-2854
389975.8020602749,658979.1548477004,-2860
390436.5050474141,658978.4462806631,-2866
390897.2080733294,658977.7368780654,-2871
391357.9111380669,658977.026639911,-2876
391818.6142416718,658976.3155662032,-2881
392279.3173841897,658975.6036569458,-2886
392740.0205656692,658974.890912142,-2890
393200.7237861497,658974.1773317957,-2894
393661.4270456797,658973.4629159102,-2898
394122.1303443048,658972.7476644892,-2902
394582.8336820704,658972.0315775364,-2906
395043.5370590224,658971.3146550551,-2910
395504.2404752058,658970.596897049,-2915
395964.94393066975,658969.8783035218,-2920
396425.6474254531,658969.1588744769,-2923
396886.35095960466,658968.438609918,-2927
397347.05453317,658967.7175098488,-2929
397807.7581461946,658966.9955742726,-2931
398268.46179872385,658966.2728031932,-2931
398729.16549080366,658965.5491966142,-2931
399189.8692224788,658964.8247545392,-2929
399650.5729937987,658964.0994769718,-2926
400111.2768048022,658963.3733639156,-2923
400571.980655538,658962.6464153742,-2920
401032.6845460516,658961.9186313514,-2917
401493.3884763886,658961.1900118507,-2914
401954.09244659444,658960.4605568757,-2910
402414.7964567146,658959.7302664302,-2906
402875.5005067979,658958.9991405176,-2903
403336.20459688327,658958.2671791418,-2900
403796.9087270197,658957.5343823063,-2897
404257.61289725243,658956.8007500148,-2894
404718.31710762705,658956.066282271,-2890
405179.02135818906,658955.3309790783,-2886
405639.7256489839,658954.5948404409,-2883
281251.39495267475,659586.339328686,-3871
281712.0909040637,659585.8265536407,-3863
282172.78688345663,659585.3129398789,-3855
282633.4828908928,659584.7984874032,-3846
283094.17892642115,659584.2831962162,-3837
283554.87499008724,659583.7670663204,-3829
284015.5710819369,659583.2500977184,-3820
284476.2672020156,659582.7322904128,-3813
284936.96335036913,659582.2136444062,-3809
285397.6595270464,659581.694159701,-3817
285858.35573208646,659581.1738363,-3830
286319.05196553847,659580.6526742058,-3844
286779.74822744797,659580.1306734208,-3859
287240.4445178606,659579.607833948,-3869
287701.1408368219,659579.0841557896,-3877
288161.83718437795,659578.5596389484,-3884
288622.533560574,659578.0342834269,-3887
289083.22996545903,659577.508089228,-3879
289543.9263990724,659576.981056354,-3868
290004.622861463,659576.4531848077,-3854
290465.31935267616,659575.9244745916,-3837
290926.0158727579,659575.3949257085,-3817
291386.71242175373,659574.8645381611,-3797
291847.40899970947,659574.3333119517,-3781
292308.10560667363,659573.8012470833,-3777
292768.80224268587,659573.2683435585,-3778
293229.49890779477,659572.73460138,-3782
293690.19560204615,659572.2000205502,-3788
294150.8923254856,659571.6646010719,-3797
294611.5890781588,659571.1283429478,-3808
295072.28586011135,659570.5912461807,-3818
295532.982671389,659570.0533107731,-3826
295993.6795120404,659569.5145367277,-3827
296454.3763821051,659568.9749240472,-3823
296915.07328163175,659568.4344727345,-3819
297375.77021066606,659567.8931827919,-3814
297836.46716925374,659567.3510542226,-3808
298297.16415744036,659566.8080870288,-3803
298757.8611752717,659566.2642812134,-3799
299218.5582227963,659565.7196367793,-3797
299679.2553000537,659565.174153729,-3795
300139.9524070928,659564.6278320653,-3795
300600.6495439589,659564.080671791,-3796
301061.346710698,659563.5326729087,-3797
301522.04390735563,659562.9838354212,-3795
301982.74113397737,659562.4341593313,-3793
302443.43839060894,659561.8836446415,-3790
302904.1356772991,659561.3322913548,-3786
303364.83299408725,659560.7800994739,-3781
303825.53034102207,659560.2270690015,-3775
304286.2277181494,659559.6731999405,-3768
304746.9251255146,659559.1184922933,-3759
305207.6225631636,659558.5629460631,-3752
305668.3200311419,659558.0065612525,-3753
306129.0175294983,659557.4493378642,-3756
306589.7150582721,659556.8912759011,-3758
307050.41261751216,659556.3323753659,-3761
307511.11020726414,659555.7726362614,-3772
307971.8078275736,659555.2120585905,-3805
308432.5054784863,659554.6506423559,-3790
308893.2031600477,659554.0883875603,-3784
309353.90087230364,659553.5252942068,-3781
309814.5986153027,659552.9613622979,-3779
310275.2963890843,659552.3965918366,-3776
310735.9941936973,659551.8309828257,-3774
311196.6920291873,659551.264535268,-3771
311657.3898955999,659550.6972491663,-3770
312118.0877929807,659550.1291245234,-3771
312578.7857213753,659549.5601613423,-3769
313039.4836808327,659548.9903596255,-3767
313500.181671392,659548.4197193764,-3769
313960.8796931021,659547.8482405972,-3768
314421.57774600864,659547.2759232912,-3767
314882.2758301572,659546.7027674612,-3766
315342.9739455934,659546.12877311,-3765
315803.67209236283,659545.5539402403,-3763
316264.37027051125,659544.9782688553,-3758
316725.0684800873,659544.4017589575,-3756
317185.7667211304,659543.8244105501,-3756
317646.4649936894,659543.246223636,-3754
318107.1632978097,659542.6671982177,-3753
318567.86163353705,659542.0873342983,-3755
319028.5600009171,659541.5066318809,-3755
319489.2583999954,659540.9250909681,-3752
319949.95683082077,659540.342711563,-3749
320410.6552934326,659539.7594936684,-3749
320871.3537878795,659539.1754372873,-3752
321332.0523142072,659538.5905424224,-3750
321792.7508724613,659538.0048090769,-3753
322253.44946268736,659537.4182372537,-3746
322714.14808493113,659536.8308269555,-3741
323174.8467392381,659536.2425781854,-3734
323635.5454256571,659535.6534909463,-3728
324096.24414422753,659535.063565241,-3723
324556.942894998,659534.4728010728,-3719
325017.6416780142,659533.8811984443,-3714
325478.3404933216,659533.2887573586,-3706
325939.03934096603,659532.6954778186,-3698
326399.7382209931,659532.1013598274,-3689
326860.43713345134,659531.5064033878,-3682
327321.13607838034,659530.9106085028,-3675
327781.8350558287,659530.3139751756,-3669
328242.5340658421,659529.7165034087,-3664
328703.23310846597,659529.1181932057,-3658
329163.9321837462,659528.519044569,-3652
329624.6312917283,659527.919057502,-3647
330085.3304324577,659527.3182320074,-3642
330546.0296059834,659526.7165680884,-3637
331006.72881234455,659526.1140657479,-3633
331467.42805159,659525.510724989,-3630
331928.1273237652,659524.9065458147,-3625
332388.82662891597,659524.301528228,-3620
332849.52596708783,659523.695672232,-3615
333310.2253383263,659523.0889778293,-3609
333770.92474268033,659522.4814450234,-3601
334231.62418018887,659521.8730738172,-3594
334692.32365090103,659521.2638642137,-3587
335153.02315486217,659520.653816216,-3580
335613.72269211814,659520.0429298271,-3575
336074.4222627143,659519.4312050501,-3568
336535.1218666964,659518.818641888,-3562
336995.8215041099,659518.2052403437,-3557
337456.52117500367,659517.5910004205,-3551
337917.2208794169,659516.9759221215,-3546
338377.92061739846,659516.3600054496,-3541
338838.6203889938,659515.7432504079,-3536
339299.3201942487,659515.1256569995,-3532
339760.02003320854,659514.5072252275,-3528
340220.71990591916,659513.8879550952,-3525
340681.41981242894,659513.2678466053,-3525
341142.1197527776,659512.6468997609,-3525
341602.8197270135,659512.0251145655,-3524
342063.5197351825,659511.4024910219,-3524
342524.2197773302,659510.7790291333,-3524
342984.919853502,659510.1547289029,-3522
343445.61996374343,659509.5295903336,-3519
343906.3201081003,659508.9036134286,-3519
344367.02028662135,659508.276798191,-3518
344827.7204993457,659507.6491446241,-3518
345288.42074632214,659507.0206527308,-3517
345749.12102759635,659506.3913225145,-3517
346209.8213432139,659505.7611539781,-3515
346670.5216932202,659505.1301471249,-3512
347131.22207766084,659504.4983019579,-3508
347591.9224965848,659503.8656184804,-3507
348052.62295003125,659503.2320966955,-3506
348513.32343804877,659502.5977366064,-3505
348974.0239606832,659501.962538216,-3506
349434.72451797995,659501.326501528,-3511
349895.4251099846,659500.6896265452,-3515
350356.12573674263,659500.0519132707,-3520
350816.82639829995,659499.4133617079,-3522
351277.5270947049,659498.7739718601,-3516
351738.227825997,659498.1337437301,-3510
352198.9285922249,659497.4926773214,-3504
352659.6293934342,659496.8507726372,-3498
353120.33022967045,659496.2080296804,-3495
353581.03110097913,659495.5644484547,-3492
354041.73200740595,659494.9200289628,-3487
354502.4329489997,659494.2747712082,-3485
354963.1339257994,659493.6286751941,-3485
355423.8349378539,659492.9817409237,-3485
355884.5359852089,659492.3339684003,-3486
